"model","term","estimate","std_error","z_value","p_value","odds_ratio"
"controls_ena","(Intercept)",-1.03988557665302,0.479228127260267,-2.1699176602968,0.0300730017836646,0.353495127740423
"controls_ena","diversificacion_area",0.781186788353233,0.31945555534954,2.44536923923104,0.0145141280576795,2.18406274824912
"controls_ena","size_catmediano_2_5ha",0.00885554035271502,0.296302248778418,0.0298868482747743,0.976158817324047,1.00889486664967
"controls_ena","size_catpequeno_<2ha",0.351688074434052,0.360729199466636,0.974936531209692,0.329651947521524,1.42146506326451
"controls_ena","log_area",-0.113752133091647,0.13568650084343,-0.838345247202646,0.401887984505363,0.892479144514925
"controls_ena","region_natural2",1.12104317014685,0.189566536762838,5.91371868310996,3.63048007583201e-09,3.06805303587557
"controls_ena","region_natural3",-0.692261071868081,0.205113334943195,-3.37501738763011,0.000745290238805043,0.500443250701079
"controls_ena","nivel_educacion",-0.0142913920804033,0.0294141202258267,-0.485868418660198,0.627087638539135,0.985810245108341
"controls_ena","capacitacion_recibida",0.749689194747107,0.214630405456989,3.49293099060627,0.000483033286097232,2.11634214412755
"controls_ena","asistencia_tecnica_recibida",0.00655722270963639,0.329084077714669,0.0199256760010182,0.984103677595698,1.00657876836194
"controls_ena","usuario_agua",0.467182142511357,0.162145222099349,2.88125753236877,0.00398244536615644,1.59549198386946
"controls_ena","asociacion_miembro",0.000861924953170808,0.247122366287623,0.00348784679476411,0.997217284146516,1.00086229651723
"controls_ena","riego_any",0.299243343337674,0.167080575016873,1.79101217066948,0.0733685268908567,1.34883781423547
"controls_ena","uso_maquinaria",0.504194028413291,0.173421306256687,2.90733612435727,0.00366568348714836,1.65565057524799
"controls_ena","usa_abono",1.48170675190949,0.169626391490421,8.73511921635825,3.54647242136854e-18,4.40044975131956
"controls_ena","usa_fertilizantes",0.0979071044312649,0.170388650182075,0.57461048213389,0.565587759774474,1.1028603295122
"controls_ena","semilla_semillero_any",-0.0415469682577271,0.15809883792873,-0.262791104615559,0.792725412771643,0.959304277432794
"controls_ena","semilla_comercial_any",0.471542748267319,0.142992576864097,3.29767291847241,0.000983596085121598,1.60246448651706
"controls_ena","diversificacion_area:size_catmediano_2_5ha",0.239077547665643,0.43702133212672,0.547061504989233,0.584367642275569,1.27007702427346
"controls_ena","diversificacion_area:size_catpequeno_<2ha",-0.0739839592169231,0.457996360308153,-0.161538312590835,0.871677769718451,0.928686590581955
